date,ord,atraso,totalPago,antecipado,custodiado,nome,cnpj
19/01/2014,25,5,R$39487,R$15765,R$52107,Mónica Belchiorinho,12345678910123
10/06/2015,0,2,R$72397,R$31235,R$16467,Natacha Monteiro,12345678910123
30/11/2012,25,5,R$65355,R$48375,R$59909,Natacha Álvares,12345678910123
04/11/2013,18,1,R$57736,R$15441,R$36725,Natália Ornelas,12345678910123
22/09/2015,25,5,R$74679,R$38767,R$27236,Nazaré Caires,12345678910123
14/02/2015,18,1,R$60448,R$78435,R$37177,Nicanor Aragón,12345678910123
24/05/2014,25,5,R$20388,R$33646,R$34297,Nicanor Quintal,12345678910123
09/09/2013,0,2,R$63866,R$63237,R$29730,Nicanor Ramírez,12345678910123
03/07/2012,25,5,R$42296,R$74907,R$32231,Nicanor Salazar,12345678910123
17/12/2010,18,1,R$46319,R$43012,R$49476,Nicolas Castanheira,12345678910123
22/02/2014,25,5,R$26632,R$55670,R$79223,Nicolau Amarante,12345678910123
25/01/2011,18,1,R$42389,R$67456,R$30805,Nilza Araripe,12345678910123
12/07/2015,18,1,R$67597,R$59226,R$46157,Nilza Castelbranco,12345678910123
22/02/2013,25,5,R$75621,R$37089,R$18040,Nivaldo Sequera,12345678910123
20/09/2013,0,2,R$64590,R$15841,R$79932,Noel Araripe,12345678910123
16/11/2011,25,5,R$76881,R$26087,R$48517,Noel Perdigão,12345678910123
07/12/2010,18,1,R$54710,R$70828,R$38691,Noel Teixeira,12345678910123
24/12/2012,25,5,R$15268,R$61863,R$22510,Noel Valério,12345678910123
28/04/2015,18,1,R$21688,R$24666,R$54847,Noé Enríquez,12345678910123
16/02/2011,25,5,R$19065,R$36383,R$33611,Noémia Mendonça,12345678910123
10/07/2015,0,2,R$79031,R$34707,R$64152,Noémia Penteado,12345678910123
01/06/2015,25,5,R$34630,R$17392,R$32606,Noémia Pirajá,12345678910123
19/04/2015,18,1,R$31862,R$55352,R$45732,Noémia Pêcego,12345678910123
02/05/2012,25,5,R$32439,R$50825,R$19637,Noêmia   Albuquerque,12345678910123
29/12/2013,18,1,R$68553,R$28899,R$65524,Noêmia   Meireles,12345678910123
23/09/2012,18,1,R$58009,R$16264,R$26112,Noêmia   Meneses,12345678910123
03/07/2010,25,5,R$59284,R$31548,R$17817,Noêmia   Meneses,12345678910123
01/01/2011,0,2,R$74106,R$41661,R$70813,Noêmia   Quintal,12345678910123
10/05/2015,25,5,R$54268,R$68545,R$52680,Nádia Portella,12345678910123
18/11/2015,18,1,R$47653,R$22187,R$29442,Odete Telinhos,12345678910123
14/10/2012,25,5,R$47714,R$31277,R$22573,Ofélia Moura,12345678910123
19/06/2014,18,1,R$20522,R$37559,R$16413,Olavo Páez,12345678910123
14/11/2012,25,5,R$34104,R$18813,R$39880,Olga Cezar,12345678910123
22/04/2014,0,2,R$25430,R$35855,R$26952,Olga Laranjeira,12345678910123
23/03/2015,25,5,R$44269,R$64910,R$32509,Olívia Horta,12345678910123
17/06/2014,18,1,R$64291,R$49853,R$60936,Olívio Sarabia,12345678910123
26/12/2010,25,5,R$29403,R$56413,R$72913,Ordonho Terra,12345678910123
30/12/2013,0,2,R$24308,R$41459,R$16467,Orestes Ulhoa,12345678910123
17/09/2010,25,5,R$22176,R$37422,R$59491,Oscar   Sesimbra,12345678910123
26/04/2010,18,1,R$16253,R$52447,R$75938,Osvaldo Rivero,12345678910123
07/08/2011,25,5,R$43116,R$55706,R$40134,Otávio Campello,12345678910123
03/04/2013,18,1,R$35648,R$36155,R$72135,Otávio Villaverde,12345678910123
18/01/2012,18,1,R$44076,R$71245,R$20133,Palmira Mirandela,12345678910123
05/11/2013,25,5,R$78138,R$52080,R$51775,Palmiro Salgado,12345678910123
02/10/2012,0,2,R$52470,R$16410,R$64819,Palo Camargo,12345678910123
20/10/2015,25,5,R$28961,R$28799,R$79019,Pandora Curado,12345678910123
06/04/2010,18,1,R$59596,R$67239,R$79596,Paraguaçu Macieira,12345678910123
05/04/2014,25,5,R$52203,R$39136,R$20508,Paraguaçu Otero,12345678910123
15/04/2011,18,1,R$68875,R$31709,R$15264,Paraguaçu Pedrozo,12345678910123
14/12/2013,25,5,R$57780,R$24944,R$64755,Paraguaçu Sampaio,12345678910123
09/08/2012,0,2,R$68383,R$77118,R$48891,Parcidio Canela,12345678910123
24/11/2015,25,5,R$69333,R$41916,R$26788,Parcidio Cerveira,12345678910123
19/11/2010,18,1,R$47634,R$58847,R$47977,Pascoal Viveiros,12345678910123
08/06/2010,25,5,R$74368,R$30591,R$79718,Patrícia Portella,12345678910123
24/02/2010,18,1,R$40401,R$17393,R$18953,Patrício Bessa,12345678910123
20/05/2010,18,1,R$16950,R$26541,R$18682,Paula Beiriz,12345678910123
22/08/2013,25,5,R$42734,R$73191,R$59785,Paula Imperial,12345678910123
05/06/2013,0,2,R$68480,R$23135,R$48230,Paulo Ataí,12345678910123
05/06/2015,25,5,R$35624,R$23408,R$36532,Paulo Godoy,12345678910123
19/07/2010,18,1,R$67058,R$37173,R$25714,Paulo Ruas,12345678910123
05/09/2011,25,5,R$46601,R$42427,R$76573,Pedro Amaro,12345678910123
27/02/2013,18,1,R$77430,R$32885,R$42914,Penélope Torcuato,12345678910123
21/12/2014,25,5,R$68652,R$45514,R$63058,Plínio Horta,12345678910123
28/08/2014,25,5,R$32618,R$64624,R$28398,Polibe Gabeira,12345678910123
05/03/2013,18,1,R$21813,R$72327,R$37515,Polibe Vicario,12345678910123
17/06/2010,25,5,R$75350,R$61276,R$73879,Políbio Higuera,12345678910123
25/03/2012,18,1,R$37300,R$66906,R$23482,Potira Brito,12345678910123
28/07/2014,18,1,R$19158,R$29803,R$22268,Potira Galvão,12345678910123
31/05/2012,25,5,R$33396,R$18762,R$51512,Priscila Braz,12345678910123
10/10/2012,0,2,R$75979,R$29786,R$35757,Priscila Raminhos,12345678910123
31/08/2015,25,5,R$44201,R$46997,R$51834,Querubim Núñez,12345678910123
11/02/2013,18,1,R$24621,R$59134,R$75106,Querubim Villanueva,12345678910123
24/12/2014,25,5,R$52503,R$44799,R$78898,Querubina Câmara,12345678910123
13/06/2013,18,1,R$76068,R$57640,R$35212,Querubina Távora,12345678910123
19/05/2012,25,5,R$43357,R$73062,R$63640,Quintiliana Infante,12345678910123
30/11/2010,0,2,R$44412,R$67056,R$27602,Quintiliano Pequeno,12345678910123
03/11/2013,25,5,R$60112,R$55812,R$36702,Quintilien Raminhos,12345678910123
03/03/2015,18,1,R$46387,R$37249,R$25212,Quintino Veiga,12345678910123
14/11/2014,25,5,R$59985,R$66481,R$23000,Quirina Abrantes,12345678910123
04/03/2012,18,1,R$62233,R$27021,R$44442,Quirina Corvelo,12345678910123
13/09/2010,18,1,R$59012,R$46191,R$42342,Quévin Beça,12345678910123
18/06/2014,25,5,R$55269,R$55943,R$71328,Rafael Garrido,12345678910123
19/06/2014,0,2,R$18555,R$30364,R$44396,Rafael Quaresma,12345678910123
27/12/2014,25,5,R$75466,R$76790,R$16123,Rafaela Eiró,12345678910123
25/11/2012,18,1,R$21896,R$75358,R$41562,Ramão Acevedo,12345678910123
03/11/2010,25,5,R$55695,R$38998,R$39402,Ramão Simão,12345678910123
22/01/2011,18,1,R$78959,R$39424,R$47442,Raquel Guerra,12345678910123
23/02/2014,25,5,R$43356,R$31111,R$38151,Raquel Pessanha,12345678910123
31/05/2012,0,2,R$25975,R$61723,R$57888,Raul Soto,12345678910123
08/08/2012,25,5,R$24666,R$44509,R$21100,Rebeca Brito,12345678910123
29/01/2013,0,2,R$64212,R$31660,R$21442,Rebeca Carrasco,12345678910123
29/01/2011,25,5,R$42720,R$65487,R$37811,Rebeca Siqueira,12345678910123
15/09/2013,18,1,R$34424,R$37515,R$20501,Reinaldo Ochoa,12345678910123
29/09/2014,25,5,R$56005,R$23867,R$41677,Remo Canela,12345678910123
28/12/2010,18,1,R$42349,R$71456,R$52461,Remo Estrela,12345678910123
18/12/2010,18,1,R$36612,R$47854,R$27924,Renan Tristán,12345678910123
25/04/2012,25,5,R$43280,R$50813,R$55472,Renata Candeias,12345678910123
07/10/2013,0,2,R$41474,R$78472,R$45179,Renato Cambezes,12345678910123
27/02/2011,25,5,R$30108,R$70887,R$65414,Ricardo Anlicoara,12345678910123
15/02/2015,18,1,R$48407,R$33919,R$69569,Ricardo Cabral,12345678910123
27/07/2010,18,1,R$44537,R$29293,R$28620,Ricardo Gravato,12345678910123
04/01/2013,25,5,R$21076,R$39399,R$70897,Ricardo Loio,12345678910123
07/01/2015,0,2,R$74587,R$52339,R$46865,Rita Carreira,12345678910123
15/07/2011,25,5,R$50032,R$78969,R$46401,Rita Inês,12345678910123
10/06/2012,18,1,R$40187,R$19770,R$33862,Roberta Calheiros,12345678910123
23/02/2015,25,5,R$29809,R$67830,R$59180,Roberto Loureiro,12345678910123
27/01/2013,18,1,R$78127,R$79843,R$45848,Rodolfo Mont'Alverne,12345678910123
20/06/2011,18,1,R$67420,R$21308,R$45143,Rodrigo Santarém,12345678910123
14/02/2015,25,5,R$46711,R$39518,R$64582,Rogério Gómez,12345678910123
08/11/2014,0,2,R$77643,R$17947,R$68532,Rogério Marcondes,12345678910123
10/05/2012,25,5,R$59247,R$19504,R$44712,Romano Castelhano,12345678910123
22/02/2014,18,1,R$52113,R$24184,R$17617,Romano Parreira,12345678910123
28/10/2011,25,5,R$43653,R$57405,R$37851,Romão Monsanto,12345678910123
26/03/2010,18,1,R$65871,R$44948,R$53211,Romão Parreira,12345678910123
03/09/2015,25,5,R$20108,R$73345,R$77894,Ronaldo Blanco,12345678910123
14/10/2012,0,2,R$45659,R$18198,R$68176,Roque Carrasco,12345678910123
20/05/2012,25,5,R$38849,R$73998,R$51487,Roquita Higuera,12345678910123
13/09/2010,18,1,R$15627,R$52729,R$42380,Rosa Figueroa,12345678910123
03/09/2013,25,5,R$21670,R$63641,R$59627,Rosa Rodríguez,12345678910123
23/10/2010,18,1,R$39539,R$61307,R$66768,Rosa Sant'Anna,12345678910123
20/10/2012,18,1,R$34703,R$76469,R$55222,Rosalina Queiroga,12345678910123
15/05/2014,25,5,R$42679,R$21784,R$30275,Rosalinda Leite,12345678910123
23/02/2013,0,2,R$37170,R$75573,R$42126,Rosalinda Naves,12345678910123
01/05/2010,25,5,R$40527,R$61638,R$67443,Rosaura Franco,12345678910123
29/07/2014,18,1,R$39940,R$69416,R$47326,Rosaura Jardim,12345678910123
11/05/2010,25,5,R$57579,R$41134,R$46200,Roseli Mont'Alverne,12345678910123
07/04/2014,18,1,R$43935,R$47113,R$79264,Rosália Barros,12345678910123
30/11/2013,25,5,R$66999,R$30954,R$76955,Rosália Reguera,12345678910123
30/04/2015,0,2,R$39350,R$72616,R$67815,Rosália Valadares,12345678910123
10/07/2010,25,5,R$41080,R$67866,R$21699,Rosário Castello Branco,12345678910123
06/05/2012,18,1,R$20557,R$76625,R$55274,Rosário Gabeira,12345678910123
04/05/2010,25,5,R$16233,R$18463,R$27862,Rosário Jácome,12345678910123
10/06/2013,18,1,R$75327,R$34652,R$33613,Rosário Meira,12345678910123
20/11/2010,18,1,R$47726,R$20869,R$24261,Rudi Vieyra,12345678910123
14/01/2014,25,5,R$30443,R$73395,R$40532,Rufus Fogassa,12345678910123
29/05/2012,0,2,R$34050,R$32962,R$52821,Rui Pitangui,12345678910123
19/07/2011,25,5,R$45882,R$26539,R$75518,Rute Freire,12345678910123
04/05/2011,18,1,R$67147,R$61117,R$50621,Rute Vasques,12345678910123
05/01/2011,25,5,R$54395,R$24815,R$58356,Rómulo Caniça,12345678910123
31/07/2012,18,1,R$31193,R$46791,R$24100,Rómulo Lessa,12345678910123
13/03/2010,25,5,R$62702,R$77910,R$70036,Rômulo   Frota,12345678910123
08/08/2014,0,2,R$27966,R$27298,R$56247,Rúben Osório,12345678910123
15/03/2013,25,5,R$39598,R$44542,R$36662,Sabina Saldanha,12345678910123
04/02/2012,18,1,R$25720,R$49253,R$39943,Sabino Ferrão,12345678910123
09/01/2015,25,5,R$26535,R$70347,R$29867,Sabrina Festas,12345678910123
26/08/2012,18,1,R$28613,R$20924,R$23815,Sabrina Gouvêa,12345678910123
09/05/2010,18,1,R$55285,R$16979,R$62514,Salomão Leiria,12345678910123
03/10/2012,25,5,R$47780,R$24461,R$41572,Salomé Castelo Branco,12345678910123
12/04/2014,0,2,R$57579,R$30436,R$30954,Salomé Simão,12345678910123
15/08/2012,25,5,R$59978,R$18844,R$31286,Salvina Bencatel,12345678910123
10/02/2015,18,1,R$66886,R$69634,R$41681,Salvina Murici,12345678910123
04/06/2013,25,5,R$45858,R$36171,R$31049,Salvina Ulloa,12345678910123
28/11/2015,18,1,R$16952,R$28111,R$55134,Sancha Saraiva,12345678910123
19/01/2013,25,5,R$60140,R$48144,R$53986,Sancho Dorneles,12345678910123
17/07/2013,0,2,R$46504,R$68445,R$23092,Sancho Junquera,12345678910123
25/11/2012,25,5,R$71994,R$70743,R$39018,Sandoval Lencastre,12345678910123
10/04/2010,18,1,R$37778,R$44943,R$40950,Sandro Rocha,12345678910123
10/11/2011,25,5,R$73145,R$41252,R$27805,Santiago Silvestre,12345678910123
10/02/2012,0,2,R$49738,R$63922,R$60424,Sarita Freyre,12345678910123
20/04/2014,25,5,R$68612,R$71679,R$41646,Sarita Torres,12345678910123
04/04/2011,18,1,R$29545,R$50977,R$79361,Saul Benevides,12345678910123
18/12/2012,25,5,R$17748,R$49107,R$31132,Saul Espargosa,12345678910123
08/11/2012,18,1,R$48183,R$38308,R$28328,Saul Mendoça,12345678910123
23/09/2013,18,1,R$68338,R$50388,R$40457,Saul Pontes,12345678910123
10/01/2010,25,5,R$42680,R$55967,R$42175,Sebastiana Osório,12345678910123
26/08/2015,0,2,R$48770,R$51390,R$55179,Sebastião Braga,12345678910123
07/10/2011,25,5,R$25929,R$46251,R$15164,Sebastião Reyes,12345678910123
04/11/2013,18,1,R$67213,R$35269,R$70805,Selma Valadão,12345678910123
11/07/2015,25,5,R$28597,R$72777,R$36836,Serafim Mendoza,12345678910123
30/05/2012,18,1,R$42722,R$21602,R$36878,Serafim Pequeno,12345678910123
26/08/2011,25,5,R$31589,R$55795,R$35654,Serafina Lobato,12345678910123
30/10/2012,0,2,R$29886,R$56453,R$58069,Serafina Tabosa,12345678910123
07/05/2012,25,5,R$28487,R$15030,R$57146,Severino Teodoro,12345678910123
22/04/2011,18,1,R$68134,R$15365,R$37132,Sidônio   Landim,12345678910123
09/12/2013,25,5,R$58991,R$22845,R$58521,Silvana Prates,12345678910123
05/07/2013,18,1,R$37168,R$40996,R$77706,Silvano Nogueira,12345678910123
16/01/2012,18,1,R$20676,R$46832,R$18254,Silvério Espírito Santo,12345678910123
19/09/2013,25,5,R$70689,R$51782,R$40093,Silvério Lamego,12345678910123
30/03/2012,0,2,R$46174,R$39515,R$26925,Simeão Rebouças,12345678910123
27/05/2013,25,5,R$47715,R$18394,R$73022,Simeão Sobreira,12345678910123
24/06/2010,18,1,R$42305,R$64097,R$33009,Simone Pacheco,12345678910123
27/11/2013,25,5,R$55474,R$37157,R$35317,Simão Mourato,12345678910123
07/11/2011,18,1,R$49451,R$24419,R$69379,Simão Pajares,12345678910123
28/05/2012,25,5,R$33663,R$62060,R$67046,Simão Quintana,12345678910123
06/07/2010,0,2,R$70783,R$62587,R$57586,Socorro Almada,12345678910123
21/01/2010,25,5,R$65534,R$45348,R$27181,Soeiro Santarém,12345678910123
27/11/2010,18,1,R$64506,R$76301,R$17686,Soeiro Valentim,12345678910123
28/01/2010,25,5,R$55715,R$29701,R$47491,Sofia Flores,12345678910123
05/07/2014,18,1,R$70696,R$62724,R$31344,Solange Castello Branco,12345678910123
10/03/2014,18,1,R$58222,R$28140,R$59879,Sonás Pacheco,12345678910123
05/06/2011,25,5,R$64560,R$54800,R$42202,Sonás Zarco,12345678910123
29/06/2012,0,2,R$15117,R$63744,R$47573,Soraia Braz,12345678910123
26/09/2011,25,5,R$46982,R$19449,R$69630,Soraia Fiestas,12345678910123
04/05/2011,18,1,R$59250,R$28157,R$56702,Soraia Modesto,12345678910123
06/12/2010,25,5,R$29762,R$52562,R$15282,Soraia Thomé,12345678910123
01/12/2014,18,1,R$33339,R$30782,R$67643,Susana Damásio,12345678910123
09/05/2011,25,5,R$15114,R$25813,R$18910,Sérgio Carvalho,12345678910123
12/04/2011,0,2,R$36418,R$59978,R$25848,Sérgio Cotrim,12345678910123
27/01/2011,25,5,R$68416,R$64650,R$50138,Sílvia Dourado,12345678910123
19/06/2013,18,1,R$27502,R$67280,R$63347,Sílvio Cerqueira,12345678910123
20/06/2013,25,5,R$21076,R$76253,R$69546,Sílvio Leal,12345678910123
21/03/2014,25,5,R$52796,R$50449,R$27648,Sílvio Moreyra,12345678910123
09/10/2011,18,1,R$47502,R$38137,R$15559,Sónia Bernárdez,12345678910123
06/11/2010,25,5,R$54474,R$37912,R$35591,Sônia ou Sonia   Tristán,12345678910123
20/06/2010,18,1,R$55415,R$61038,R$46490,Tabalipa Jordán,12345678910123
13/03/2015,18,1,R$34724,R$54029,R$42025,Tadeu Cartaxo,12345678910123
12/03/2012,25,5,R$49795,R$40543,R$75746,Tadeu Pessanha,12345678910123
10/12/2011,0,2,R$57753,R$22235,R$71513,Tainá Miera,12345678910123
16/08/2011,25,5,R$24847,R$20294,R$64060,Talita Pena,12345678910123
01/04/2014,18,1,R$25308,R$28012,R$51630,Tarrataca Branco,12345678910123
05/04/2011,25,5,R$46370,R$55515,R$40730,Tarrataca Pais,12345678910123
19/12/2014,18,1,R$75182,R$35048,R$70256,Tarrataca Severiano,12345678910123
02/12/2010,25,5,R$69814,R$28560,R$71135,Tatiana Lameira,12345678910123
14/09/2012,0,2,R$42469,R$54314,R$43700,Tatiana Morera,12345678910123
27/07/2015,25,5,R$40921,R$72722,R$41173,Telma Lagos,12345678910123
30/12/2012,18,1,R$62381,R$59875,R$65263,Telmo Gomes,12345678910123
04/05/2014,25,5,R$37422,R$63056,R$65911,Telo Malafaia,12345678910123
16/04/2012,18,1,R$24251,R$51255,R$46635,Telo Meirelles,12345678910123
13/12/2014,18,1,R$62134,R$44076,R$64685,Teodora Villaverde,12345678910123
01/06/2011,25,5,R$62230,R$41213,R$38174,Teodorico Jordão,12345678910123
24/12/2012,0,2,R$60725,R$51694,R$42662,Teodorico Mexia,12345678910123
14/05/2014,25,5,R$43679,R$64865,R$60568,Teodoro Faustino,12345678910123
24/09/2013,18,1,R$27078,R$59100,R$52346,Teodoro Macieira,12345678910123
13/03/2010,25,5,R$40381,R$20816,R$64327,Teresina Abrantes,12345678910123
15/08/2010,18,1,R$74541,R$45822,R$50710,Tiago Coito,12345678910123
08/01/2010,25,5,R$34173,R$42781,R$25158,Tiago Lousã,12345678910123
18/06/2014,0,2,R$38860,R$51904,R$24657,Tobias Lisboa,12345678910123
01/05/2011,25,5,R$31664,R$29265,R$56701,Tomásia Gutiérrez,12345678910123
28/04/2011,0,2,R$48401,R$51663,R$48296,Trajano Trinidad,12345678910123
11/11/2011,25,5,R$47857,R$79527,R$60338,Tristão Bahia,12345678910123
02/03/2013,18,1,R$69756,R$57514,R$42908,Tânia Chaves,12345678910123
26/12/2011,25,5,R$46621,R$53728,R$21097,Tânia Vilas-Boas,12345678910123
16/05/2010,18,1,R$70591,R$75329,R$65582,Tércio Curado,12345678910123
01/03/2013,18,1,R$74812,R$67089,R$61623,Ubajara Blanco,12345678910123
11/10/2011,25,5,R$23663,R$44642,R$21479,Ubaldo Barra,12345678910123
17/12/2011,0,2,R$78728,R$38913,R$43220,Ubaldo Noguera,12345678910123
26/12/2012,25,5,R$68279,R$71243,R$65038,Ubaldo Vásquez,12345678910123
20/01/2012,18,1,R$15084,R$72130,R$20835,Ubirajara Nazário,12345678910123
27/05/2015,18,1,R$23468,R$32477,R$33295,Ubirajara Vasques,12345678910123
25/07/2011,25,5,R$49606,R$42813,R$55934,Udo Guerra,12345678910123
15/06/2013,0,2,R$78199,R$40105,R$21455,Ulisses Matos,12345678910123
31/12/2010,25,5,R$63500,R$19578,R$19745,Ulisses Pinho,12345678910123
24/11/2012,18,1,R$47374,R$39625,R$65431,Ulrico Brum,12345678910123
21/07/2012,25,5,R$65115,R$57768,R$63649,Urbano Meneses,12345678910123
08/10/2011,18,1,R$61995,R$57277,R$18372,Urbano Regalado,12345678910123
29/08/2013,18,1,R$44054,R$63370,R$78503,Urbano Robalo,12345678910123
16/12/2010,25,5,R$78873,R$35710,R$43450,Uriel Carvajal,12345678910123
14/04/2015,0,2,R$22099,R$76709,R$18439,Urânia Aveiro,12345678910123
02/11/2014,25,5,R$15007,R$65934,R$44055,Urânia Fragoso,12345678910123
11/09/2010,18,1,R$42687,R$50592,R$28894,Urânia Goulart,12345678910123
22/03/2011,25,5,R$74638,R$51112,R$24260,Valdeci Arouca,12345678910123
18/04/2011,18,1,R$34870,R$41397,R$29549,Valdemar Garrau,12345678910123
25/08/2012,25,5,R$76528,R$73759,R$78515,Valentim Granjeia,12345678910123
29/03/2015,0,2,R$21423,R$68061,R$16078,Valentina Corvelo,12345678910123
21/08/2014,25,5,R$32563,R$26806,R$49720,Valentina Fragoso,12345678910123
07/09/2011,18,1,R$39926,R$27731,R$59170,Valmor Vieyra,12345678910123
18/11/2015,25,5,R$75002,R$19380,R$59401,Valmor Vázquez,12345678910123
20/06/2014,18,1,R$69495,R$49644,R$25558,Valério Núñez,12345678910123
21/06/2013,18,1,R$24648,R$23920,R$78038,Vanda Figueiredo,12345678910123
29/11/2013,25,5,R$17209,R$20281,R$78398,Vanderlei Gonsalves,12345678910123
05/06/2014,0,2,R$75663,R$46305,R$62542,Vanessa Bocaiúva,12345678910123
30/09/2012,25,5,R$20448,R$75377,R$23494,Vanessa Cachoeira,12345678910123
26/01/2014,18,1,R$58619,R$37279,R$27368,Vasco Borba,12345678910123
27/01/2015,25,5,R$39995,R$76698,R$65827,Vasco Macedo,12345678910123
31/12/2013,18,1,R$36840,R$42930,R$29713,Vera Gama,12345678910123
27/04/2013,25,5,R$21511,R$48309,R$24747,Vera Raposo,12345678910123
07/04/2014,0,2,R$70137,R$29928,R$62261,Veridiana Noite,12345678910123
13/07/2014,25,5,R$63647,R$75599,R$21071,Veridiana Veiga,12345678910123
02/04/2014,18,1,R$43056,R$65569,R$38247,Verónica Cotrim,12345678910123
21/03/2013,25,5,R$77321,R$77305,R$63599,Verónica Montero,12345678910123
22/06/2013,18,1,R$22039,R$74960,R$45990,Vicente Festas,12345678910123
29/07/2010,18,1,R$30929,R$24789,R$16379,Virgílio Bicalho,12345678910123
06/12/2012,25,5,R$27960,R$72041,R$65100,Virgílio Loio,12345678910123
23/04/2014,0,2,R$51137,R$18672,R$65902,Virgílio Orriça,12345678910123
16/05/2014,25,5,R$21625,R$17572,R$72184,Viriato Camilo,12345678910123
13/11/2011,18,1,R$72144,R$22992,R$39273,Viridiana Azambuja,12345678910123
29/05/2014,25,5,R$52098,R$68341,R$77095,Viridiana Carqueijeiro,12345678910123
28/06/2010,18,1,R$30075,R$20162,R$62422,Viridiana Dinis,12345678910123
24/12/2013,25,5,R$33776,R$41545,R$31716,Viridiana Furquim,12345678910123
31/07/2015,0,2,R$72351,R$44687,R$27023,Viridiana Pêssego,12345678910123
02/02/2015,25,5,R$24668,R$40237,R$79305,Viridiano Conceição,12345678910123
19/01/2012,18,1,R$31352,R$61742,R$43110,Vitória Carvalho,12345678910123
10/06/2013,25,5,R$45461,R$43750,R$59559,Vitória Pires,12345678910123
22/02/2010,18,1,R$54263,R$22995,R$28294,Vitória Quadros,12345678910123
28/11/2012,18,1,R$71584,R$59807,R$78913,Vlademiro Cardim,12345678910123
30/11/2014,25,5,R$64227,R$18540,R$29502,Vlademiro Castelo Branco,12345678910123
15/03/2012,0,2,R$63440,R$76472,R$60518,Vânia Lage,12345678910123
19/07/2013,25,5,R$67539,R$63177,R$20522,Vânia Soeiro,12345678910123
02/07/2010,18,1,R$40877,R$28373,R$38447,Vítor ou Victor Gomide,12345678910123
24/02/2011,25,5,R$77211,R$55849,R$29299,Vítor ou Victor Lages,12345678910123
31/08/2011,18,1,R$25614,R$31515,R$62475,Vítor ou Victor Ribeiro,12345678910123
02/01/2014,25,5,R$18809,R$23545,R$32479,Xico Pinto,12345678910123
22/05/2012,0,2,R$71389,R$79605,R$78043,Xico Salazar,12345678910123
09/07/2011,25,5,R$15326,R$63589,R$17837,Ximena Carijó,12345678910123
12/11/2015,18,1,R$71152,R$27442,R$40410,Ximena Pavía,12345678910123
29/10/2014,25,5,R$46661,R$66795,R$36707,Ximeno Silva,12345678910123
04/04/2012,0,2,R$55429,R$62589,R$49160,Xénia Montenegro,12345678910123
04/06/2013,25,5,R$51196,R$40611,R$40055,Xênia   Paz,12345678910123
21/04/2011,18,1,R$35684,R$52288,R$28347,Zacarias Brandão,12345678910123
24/01/2015,25,5,R$41050,R$33054,R$74952,Zara Rebello,12345678910123
07/11/2011,18,1,R$45544,R$17095,R$62975,Zara Velásquez,12345678910123
01/12/2010,18,1,R$71532,R$57157,R$73190,Zeferino Delgado,12345678910123
04/12/2012,25,5,R$24132,R$75077,R$76780,Zeferino Gouveia,12345678910123
22/02/2013,0,2,R$58245,R$45780,R$46773,Zeferino Moutinho,12345678910123
28/01/2012,25,5,R$64179,R$35488,R$64019,Zidane Aveiro,12345678910123
04/08/2011,18,1,R$19478,R$73035,R$67439,Zita Moreira,12345678910123
28/01/2012,25,5,R$52679,R$37779,R$30458,Zita Palma,12345678910123
29/12/2010,18,1,R$62057,R$18986,R$51520,Zoraide Mata,12345678910123
24/04/2010,25,5,R$36536,R$28526,R$16723,Zoraide Méndez,12345678910123
19/10/2012,0,2,R$16861,R$26423,R$57513,Zubaida Loio,12345678910123
25/11/2011,25,5,R$30563,R$30030,R$45577,Zubaida Viegas,12345678910123
24/08/2013,18,1,R$76497,R$42307,R$21759,Zuleica Guaraná,12345678910123
26/06/2015,25,5,R$57954,R$66463,R$20847,Zuriel Belchior,12345678910123
27/12/2011,18,1,R$64761,R$28531,R$51427,Zuriel Matoso,12345678910123
23/05/2012,18,1,R$69141,R$18172,R$16146,Zózimo Tavera,12345678910123
20/08/2014,25,5,R$50281,R$38902,R$78487,Zózimo Viana,12345678910123
24/05/2015,0,2,R$70382,R$38677,R$28288,Ágata Damasceno,12345678910123
02/01/2013,25,5,R$65544,R$41722,R$25601,Ágata Figueira,12345678910123
02/09/2011,18,1,R$52877,R$16657,R$34026,Álvaro Padilha,12345678910123
12/07/2012,25,5,R$30368,R$76614,R$20907,Átila Iglesias,12345678910123
23/03/2011,18,1,R$52555,R$31960,R$21602,Ângela Bento,12345678910123
04/06/2015,25,5,R$32812,R$65263,R$44866,Ângela Cardozo,12345678910123
24/04/2013,0,2,R$73396,R$62468,R$67116,Ângela Querino,12345678910123
17/07/2012,25,5,R$48160,R$67389,R$52356,Ângelo Dinis,12345678910123
09/08/2012,18,1,R$31667,R$36154,R$27888,Ângelo Malafaia,12345678910123
22/01/2013,25,5,R$57966,R$59915,R$67808,Ângelo Pimentel,12345678910123
13/02/2014,18,1,R$25175,R$56725,R$52542,Íris Tupinambá,12345678910123
17/08/2011,18,1,R$73492,R$44462,R$70100,Ítalo Bethecourt,12345678910123
16/08/2010,25,5,R$39344,R$71119,R$70257,Ítalo Magallanes,12345678910123
14/10/2013,0,2,R$76020,R$53354,R$18203,Óscar Moniz,12345678910123
25/08/2012,25,5,R$29031,R$68488,R$55167,Úrsula Lisboa,12345678910123
31/07/2015,18,1,R$25011,R$70499,R$44149,Úrsula Rodovalho,12345678910123
20/10/2014,25,5,R$19219,R$18858,R$45007,Úrsula Rolim,12345678910123
